date,ticker,open,high,low,close,volume,change_pct
2026-01-20,AAPL,245.30,248.50,244.10,247.80,52340000,1.02
2026-01-20,MSFT,452.10,456.30,450.80,455.20,28150000,0.69
2026-01-20,GOOGL,198.50,201.20,197.80,200.10,21540000,0.81
2026-01-20,NVDA,148.90,153.40,147.50,152.80,89230000,2.62
2026-01-20,META,632.40,638.90,630.10,637.50,15680000,0.81
2026-01-21,AAPL,247.80,250.30,246.90,249.10,48920000,0.52
2026-01-21,MSFT,455.20,458.70,453.10,457.80,25680000,0.57
2026-01-21,GOOGL,200.10,202.40,199.50,201.80,19870000,0.85
2026-01-21,NVDA,152.80,158.20,151.90,157.50,95460000,3.08
2026-01-21,META,637.50,642.30,635.80,641.20,14230000,0.58
2026-01-22,AAPL,249.10,251.80,248.20,250.50,51230000,0.56
2026-01-22,MSFT,457.80,460.10,455.50,458.30,27890000,0.11
2026-01-22,GOOGL,201.80,203.50,200.10,202.90,20340000,0.55
2026-01-22,NVDA,157.50,162.30,156.80,161.40,102340000,2.48
2026-01-22,META,641.20,645.80,639.50,644.90,16540000,0.58
2026-01-23,AAPL,250.50,252.10,249.30,248.80,55670000,-0.68
2026-01-23,MSFT,458.30,459.50,454.20,455.10,30120000,-0.70
2026-01-23,GOOGL,202.90,203.80,200.50,201.20,22450000,-0.84
2026-01-23,NVDA,161.40,163.50,158.90,159.80,88760000,-0.99
2026-01-23,META,644.90,646.20,640.30,641.80,17230000,-0.48
2026-01-24,AAPL,248.80,253.40,248.10,252.90,62340000,1.65
2026-01-24,MSFT,455.10,462.50,454.80,461.30,35670000,1.36
2026-01-24,GOOGL,201.20,205.80,200.90,205.30,25890000,2.04
2026-01-24,NVDA,159.80,166.70,159.20,165.80,115230000,3.75
2026-01-24,META,641.80,650.30,641.20,649.50,19450000,1.20
